ida_ea	name	gate	result	session	date	source_ref	detail
0x00802820	??1apsRenderNode@@UAE@XZ	V3	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	src/aeps/apsSimpleMeshRenderer.cpp:233-234	Destructor is intentionally empty at source level; compiler emits the base nglRenderNode vtable restore required by the release body.
0x00802820	??1apsRenderNode@@UAE@XZ	V4	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	IDA:0x00802820;src/aeps/apsSimpleMeshRenderer.cpp:233-234	Release only writes the nglRenderNode_Vtbl vtable; source empty destructor has identical compiler-generated vtable semantics and no additional work.
0x00802860	??0apsSimpleMeshShader@@QAE@XZ	V3	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	src/aeps/apsSimpleMeshRenderer.cpp:239-243	Constructor links the shader into tlInitList, clears Disabled, and establishes the concrete shader vtable through normal C++ construction.
0x00802860	??0apsSimpleMeshShader@@QAE@XZ	V4	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	IDA:0x00802860;src/aeps/apsSimpleMeshRenderer.cpp:239-243	Release constructor stores the tlInitList head, updates the list head, clears Disabled, then installs apsSimpleMeshShader vtable; source has the same ordered effects.
0x00802890	?GetName@apsSimpleMeshShader@@UAE?AVtlFixedString@@XZ	V3	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	src/aeps/apsSimpleMeshRenderer.cpp:246-248	Returns a concrete tlFixedString shader name.
0x00802890	?GetName@apsSimpleMeshShader@@UAE?AVtlFixedString@@XZ	V4	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	IDA:0x00802890;src/aeps/apsSimpleMeshRenderer.cpp:246-248	Release returns tlFixedString("aeps_simple"); source literal and return type match exactly.
0x00802950	?InitShader@apsSimpleMeshRenderer@@SAXXZ	V3	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	src/aeps/apsSimpleMeshRenderer.cpp:76-83	Allocates aligned storage and constructs apsSimpleMeshShader when allocation succeeds.
0x00802950	?InitShader@apsSimpleMeshRenderer@@SAXXZ	V4	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	IDA:0x00802950;src/aeps/apsSimpleMeshRenderer.cpp:76-83	Release calls apsCommon::GetAllocator, MemAlign(16,4), and conditionally invokes the shader constructor; source call order, alignment, size, and null branch match.
0x00802990	??0apsSimpleMeshRenderer@@QAE@ABVcArgs@0@@Z	V3	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	src/aeps/apsSimpleMeshRenderer.cpp:88-94	Initializes renderer state from cArgs and sets the renderer field mask.
0x00802990	??0apsSimpleMeshRenderer@@QAE@ABVcArgs@0@@Z	V4	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	IDA:0x00802990;src/aeps/apsSimpleMeshRenderer.cpp:88-94	Release initializes mFields, mPriority, mIsDynamicallyLit, copies mesh/texture, and stores mFields=49; source matches, with C++ supplying the constructor vtable.
0x008029C0	?Render@apsSimpleMeshRenderer@@UAE?AW4eRenderResult@apsRenderer@@ABUapsRendererRenderInfo@@@Z	V3	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	src/aeps/apsSimpleMeshRenderer.cpp:140-205	Builds and links an apsSimpleMeshNode, handles mesh/allocation visibility exits, lighting, camera-facing flags, fog sorting, and render-list insertion.
0x008029C0	?Render@apsSimpleMeshRenderer@@UAE?AW4eRenderResult@apsRenderer@@ABUapsRendererRenderInfo@@@Z	V4	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	IDA:0x008029C0;src/aeps/apsSimpleMeshRenderer.cpp:140-205	Release/source control flow and calls match: null mesh and nglListAlloc exits, node placement and SetParticles/sphere/matrix setup, default-light fallback, 0x4000 assert/IsCameraFacing branch, fog flag, sort distance, list link/count, and visible result.
0x008028B0	?AddNode@apsSimpleMeshShader@@UAEXPAVnglMeshNode@@PAUnglMeshSection@@PAUnglMaterial@@@Z	V3	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	src/aeps/apsSimpleMeshRenderer.cpp:250-251	Release function is intentionally a no-op; empty source body is therefore a real implementation, not a missing stub.
0x008028B0	?AddNode@apsSimpleMeshShader@@UAEXPAVnglMeshNode@@PAUnglMeshSection@@PAUnglMaterial@@@Z	V4	PASS	ida-manual-aps-simple-mesh-renderer-20260830	2026-08-30	IDA:0x008028B0;src/aeps/apsSimpleMeshRenderer.cpp:250-251	IDA emits only a return for AddNode with no reads, writes, calls, or side effects; source is equivalently empty.
