ida_ea	name	gate	result	session	date	source_ref	detail
0x0089CB50	??0bdString@@QAE@QBD@Z	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667302-1667338;src/bd/stubs.cpp:72-93	Release computes the rounded capacity, allocates the header plus string, initializes reference/length/capacity, copies the value, and uses shared empty storage for zero length; source follows the same paths.
0x0089CB50	??0bdString@@QAE@QBD@Z	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667302-1667338;src/bd/stubs.cpp:72-93	Equivalent release/source allocation layout, metadata stores, string copy, empty-storage handling, and restored top-level-const pointer ABI.
0x0089C900	??8bdString@@QBE_NABV0@@Z	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667174-1667178;src/bd/stubs.cpp:104-108	Release compares two string buffers with bdStrcmp; source performs the same comparison.
0x0089C900	??8bdString@@QBE_NABV0@@Z	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667174-1667178;src/bd/stubs.cpp:104-108	Equivalent const comparison behavior and boolean result.
0x0089C9A0	??9bdString@@QBE_NABV0@@Z	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667186-1667190;src/bd/stubs.cpp:118-122	Release compares two string buffers for inequality; source performs the same comparison.
0x0089C9A0	??9bdString@@QBE_NABV0@@Z	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667186-1667190;src/bd/stubs.cpp:118-122	Equivalent const comparison behavior and boolean result.
0x0089CA40	??BbdString@@QBEPBDXZ	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667198-1667206;src/bd/stubs.cpp:124-128	Release conversion returns the stored character buffer; source returns m_string.
0x0089CA40	??BbdString@@QBEPBDXZ	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667198-1667206;src/bd/stubs.cpp:124-128	Equivalent const pointer conversion ABI and buffer value.
0x0089CAA0	??0bdString@@QAE@ABV0@@Z	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667260-1667268;src/bd/stubs.cpp:140-144	Release copies the string pointer and increments the shared header reference count; source follows the same ownership path.
0x0089CAA0	??0bdString@@QAE@ABV0@@Z	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667260-1667268;src/bd/stubs.cpp:140-144	Equivalent copy-constructor pointer/reference-count ABI.
