ida_ea	name	gate	result	session	date	source_ref	detail
0x008B07E0	?getStatus@bdSession@@QBE?AW4bdSessionStatus@1@XZ	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B07E0;src/bd/bdSession.cpp:62-64	Release and source return m_status directly.
0x008B07E0	?getStatus@bdSession@@QBE?AW4bdSessionStatus@1@XZ	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B07E0-0x008B07EF;src/bd/bdSession.cpp:62-64	Manual comparison confirms the const status accessor and direct field return.
0x008B07F0	?getRole@bdSession@@QBE?AW4bdSessionRole@1@XZ	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B07F0;src/bd/bdSession.cpp:69-71	Release and source return m_role directly.
0x008B07F0	?getRole@bdSession@@QBE?AW4bdSessionRole@1@XZ	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B07F0-0x008B07FF;src/bd/bdSession.cpp:69-71	Manual comparison confirms the const role accessor and direct field return.
0x008B0800	?getLocalPeerIndex@bdSession@@QBEIXZ	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B0800;src/bd/bdSession.cpp:76-78	Release and source return m_localPeerIndex directly.
0x008B0800	?getLocalPeerIndex@bdSession@@QBEIXZ	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B0800-0x008B080F;src/bd/bdSession.cpp:76-78	Manual comparison confirms the const unsigned-index accessor.
0x008B0810	?readyToConnect@bdSession@@QBE_NXZ	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B0810;src/bd/bdSession.cpp:83-93	Release and source test for BD_SESSION_NOT_CONNECTED, log the same warning when false, and return the readiness result.
0x008B0810	?readyToConnect@bdSession@@QBE_NXZ	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B0810-0x008B0E0F;src/bd/bdSession.cpp:83-93	Manual comparison confirms the warning file, signature text, line 0x1BE, channel/message, and boolean result.
0x008B0E10	?getNumPeers@bdSession@@QBEIXZ	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B0E10;src/bd/bdSession.cpp:97-99	Release and source return m_peers.m_size directly.
0x008B0E10	?getNumPeers@bdSession@@QBEIXZ	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B0E10-0x008B0E1F;src/bd/bdSession.cpp:97-99	Manual comparison confirms the const peer-count accessor.
0x008B0E20	?getHost@bdSession@@QBE?AV?$bdReference@VbdConnection@@@@XZ	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B0E20;src/bd/bdSession.cpp:104-110	Release and source copy m_hostConnection into the returned wrapper and increment the target reference when non-null.
0x008B0E20	?getHost@bdSession@@QBE?AV?$bdReference@VbdConnection@@@@XZ	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B0E20-0x008B0E3F;src/bd/bdSession.cpp:104-110	Manual comparison confirms returned-wrapper construction and intrusive-reference increment.
0x008B20C0	?registerInterceptor@bdSession@@QAEXQAVbdSessionInterceptor@@@Z	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B20C0;src/bd/bdSession.cpp:312-314	Release and source grow the interceptor array when full and append the supplied pointer.
0x008B20C0	?registerInterceptor@bdSession@@QAEXQAVbdSessionInterceptor@@@Z	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B20C0-0x008B20EF;src/bd/bdSession.cpp:312-314	Manual comparison confirms capacity check, one-element growth, and append ordering.
0x008B20F0	?registerListener@bdSession@@QAEXQAVbdSessionListener@@@Z	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B20F0;src/bd/bdSession.cpp:319-321	Release and source grow the listener array when full and append the supplied pointer.
0x008B20F0	?registerListener@bdSession@@QAEXQAVbdSessionListener@@@Z	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B20F0-0x008B268F;src/bd/bdSession.cpp:319-321	Manual comparison confirms capacity check, one-element growth, and append ordering.
0x008B2690	?unregisterInterceptor@bdSession@@QAEXQAVbdSessionInterceptor@@@Z	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B2690;src/bd/bdSession.cpp:344-346	Release and source remove all matching interceptors while preserving order.
0x008B2690	?unregisterInterceptor@bdSession@@QAEXQAVbdSessionInterceptor@@@Z	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B2690-0x008B269F;src/bd/bdSession.cpp:344-346	Manual comparison confirms delegation to the keep-order removal helper.
0x008B26A0	?unregisterListener@bdSession@@QAEXQAVbdSessionListener@@@Z	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B26A0;src/bd/bdSession.cpp:350-352	Release and source remove all matching listeners while preserving order.
0x008B26A0	?unregisterListener@bdSession@@QAEXQAVbdSessionListener@@@Z	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B26A0-0x008B292F;src/bd/bdSession.cpp:350-352	Manual comparison confirms delegation to the keep-order removal helper.
0x008B2930	?setHost@bdSession@@QAEXI@Z	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B2930;src/bd/bdSession.cpp:358-388	Release and source install the selected peer connection, update host role when local, and log the matching promotion state.
0x008B2930	?setHost@bdSession@@QAEXI@Z	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B2930-0x008B2A4F;src/bd/bdSession.cpp:358-388	Manual comparison confirms host refcount replacement, role transitions, address formatting, and all three release log branches.
0x008B32E0	?cleanup@bdSession@@IAEXXZ	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B32E0;src/bd/bdSession.cpp:522-599	Release and source disconnect and release active/pending connections, clear peer/message containers, reset security/session state, unregister keys, and unregister both dispatch hooks.
0x008B32E0	?cleanup@bdSession@@IAEXXZ	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B32E0-0x008B378F;src/bd/bdSession.cpp:522-599	Manual comparison confirms the temporary-reference protection during disconnect, per-element reference release, container teardown, key removal, and duplicate interceptor unregister.
0x008B3790	?leave@bdSession@@QAEXXZ	V3	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B3790;src/bd/bdSession.cpp:502-520	Release and source log the connected/not-connected branch, transition through not-ready, clean up, and restore not-connected status.
0x008B3790	?leave@bdSession@@QAEXXZ	V4	PASS	ida-manual-bd-session-20260830	2026-08-30	IDA:0x008B3790-0x008B38BF;src/bd/bdSession.cpp:502-520	Manual comparison confirms branch conditions, status sequencing, and release warning/info messages.
0x008B2A50	?startConnect@bdSession@@IAE_NAAV?$bdReference@VbdConnection@@@@V?$bdReference@VbdCommonAddr@@@@ABUXNKID@@QBD@Z	V3	PASS	bdsession-connect-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1690685-1690805;src/bd/bdSession.cpp:410-455	Release rejects an existing connection, retains the address while delegating to the store, logs creation/connect outcomes, removes a failed connection, and balances the consumed address reference; source follows these paths.
